customer_id,name,city,join_date
1,Benjamin Garcia,New York,2022-10-09
2,Ashley Harris,Chicago,2022-04-15
3,Brittany Carter,Boston,2023-08-28
4,Laura Wilson,New York,2022-04-06
5,Emily Harris,Austin,2023-09-09
6,Sarah Phillips,Los Angeles,2023-10-28
7,Patrick Carter,Miami,2022-08-14
8,Eric Turner,San Francisco,2022-01-07
9,Raymond Anderson,Miami,2022-12-15
10,Jennifer White,Los Angeles,2022-12-11
11,Robert Chen,Miami,2022-04-10
12,Kevin King,Atlanta,2022-09-28
13,Mike Hill,Austin,2022-05-08
14,Brian Chen,Austin,2022-10-28
15,Benjamin Parker,Seattle,2023-08-15
16,James Lee,New York,2023-11-09
17,Daniel Walker,Boston,2022-08-27
18,Robert Scott,San Francisco,2023-04-10
19,Benjamin Wright,Chicago,2023-01-15
20,Kevin Jackson,San Francisco,2023-12-20
21,Brittany Lee,Atlanta,2023-10-13
22,Chris Carter,Los Angeles,2022-06-17
23,Samantha Scott,San Francisco,2023-10-18
24,Patrick Phillips,Los Angeles,2023-12-03
25,Ryan Brown,Los Angeles,2022-02-02
26,Ryan Green,San Francisco,2022-03-09
27,Emily Evans,Seattle,2022-08-06
28,Kayla Campbell,Miami,2023-10-21
29,Samantha White,San Francisco,2022-05-23
30,Ashley Phillips,Austin,2022-09-27
31,Danielle Turner,Miami,2023-08-21
32,Michelle Wright,Los Angeles,2022-05-22
33,Steven Campbell,Boston,2022-02-18
34,Amy White,Chicago,2023-11-28
35,Laura Torres,Boston,2023-01-30
36,Brian Torres,Denver,2023-06-26
37,Matthew Phillips,New York,2023-11-28
38,Frank Garcia,Austin,2022-10-01
39,Christina Allen,Boston,2022-10-28
40,Laura Anderson,Denver,2022-01-04
41,Frank Clark,Austin,2022-07-02
42,Steven Taylor,San Francisco,2023-10-17
43,Steven Torres,Los Angeles,2022-06-06
44,Nicole Anderson,Austin,2023-06-28
45,John Torres,Seattle,2023-05-16
46,Sarah Garcia,Seattle,2022-11-11
47,Ashley Brown,Los Angeles,2023-08-04
48,Lisa Chen,Denver,2022-03-12
49,Raymond Carter,Chicago,2022-05-12
50,Gregory Moore,Austin,2022-06-19
51,Matthew Roberts,Atlanta,2023-03-10
52,Emily Carter,Los Angeles,2024-01-01
53,Amanda Green,Seattle,2023-03-25
54,Elizabeth Nelson,Boston,2022-09-11
55,Daniel Lee,Seattle,2022-01-22
56,Hannah Phillips,Los Angeles,2023-08-26
57,Daniel Smith,Boston,2023-12-26
58,Benjamin Brown,Los Angeles,2022-03-11
59,Mike Allen,Boston,2023-06-11
60,Ashley Lewis,Denver,2022-08-08
61,Paul Martinez,Atlanta,2023-08-14
62,Mark Robinson,Denver,2023-02-21
63,James Taylor,Boston,2023-11-06
64,Laura King,Miami,2023-02-25
65,Samantha Brown,Boston,2022-03-04
66,Michelle Allen,Boston,2022-09-12
67,James Thomas,Austin,2023-04-05
68,Tom Adams,Chicago,2022-10-13
69,Samantha Robinson,Boston,2023-03-30
70,Megan Taylor,New York,2023-10-30
71,Paul Smith,Boston,2022-08-31
72,Chris Baker,Denver,2023-05-08
73,Emily Green,New York,2022-06-18
74,Brian Smith,Miami,2022-09-29
75,Samantha Walker,Miami,2023-12-15
76,Frank Phillips,Denver,2022-06-08
77,James Walker,Los Angeles,2022-03-01
78,Hannah Carter,New York,2022-11-18
79,Emma Brown,Atlanta,2023-05-04
80,Steven Roberts,Chicago,2022-02-28
81,Steven Chen,Chicago,2022-03-12
82,Scott Lee,Los Angeles,2023-02-18
83,Amy Evans,Los Angeles,2023-08-16
84,Scott Wilson,Atlanta,2022-03-25
85,Jason Turner,Atlanta,2023-06-20
86,Ryan Clark,Los Angeles,2023-11-17
87,Amber Young,Los Angeles,2022-09-29
88,Michelle Martinez,San Francisco,2023-04-14
89,Ryan Lee,New York,2023-04-15
90,Lauren Evans,Boston,2022-03-17
91,Paul Jackson,Austin,2022-09-29
92,Tom King,Boston,2022-09-08
93,Nicole Walker,Chicago,2023-03-25
94,Paul Hall,Atlanta,2023-11-01
95,Elizabeth Smith,Austin,2022-11-03
96,Gregory Taylor,Chicago,2022-09-28
97,Amy Taylor,Austin,2022-06-09
98,Jennifer Walker,Atlanta,2022-08-04
99,Amber Allen,Los Angeles,2023-12-05
100,Benjamin Clark,Austin,2023-05-16
